54.5,-3.5,nan
54.5,-3.0,nan
54.5,-2.5,nan
54.5,-2.0,nan
54.5,-1.5,nan
54.5,-1.0,nan
54.5,-0.5,nan
54.0,0.0,nan
54.0,0.5,nan
54.0,1.0,nan
54.0,1.5,nan
54.0,2.0,nan
54.0,2.5,nan
54.0,3.0,nan
54.0,3.5,nan
54.0,4.0,nan
54.0,4.5,nan
54.0,5.0,nan
54.0,5.5,nan
54.0,6.0,nan
54.0,6.5,nan
54.0,7.0,nan
54.0,7.5,nan
54.0,8.0,nan
54.0,8.5,nan
54.0,9.0,nan
54.0,9.5,nan
54.0,10.0,nan
54.0,10.5,nan
54.0,11.0,nan
54.0,11.5,nan
54.0,12.0,nan
54.0,12.5,nan
54.0,13.0,nan
54.0,13.5,nan
54.0,14.0,nan
54.0,14.5,nan
54.0,15.0,nan
54.0,15.5,nan
54.0,16.0,-999.99000000000001
54.0,16.5,-999.99000000000001
54.0,17.0,-999.99000000000001
54.0,17.5,-999.99000000000001
54.0,18.0,-999.99000000000001
54.0,18.5,-999.99000000000001
54.0,19.0,-999.99000000000001
54.0,19.5,-999.99000000000001
54.0,20.0,-999.99000000000001
54.0,20.5,-999.99000000000001
54.0,21.0,-999.99000000000001
54.0,21.5,-999.99000000000001
54.0,22.0,-999.99000000000001
54.0,22.5,-999.99000000000001
54.0,23.0,-999.99000000000001
54.0,23.5,-999.99000000000001
54.0,24.0,-999.99000000000001
54.0,24.5,-999.99000000000001
54.0,25.0,-999.99000000000001
54.0,25.5,-999.99000000000001
54.0,26.0,-999.99000000000001
54.0,26.5,-999.99000000000001
54.0,27.0,-999.99000000000001
54.0,27.5,-999.99000000000001
54.0,28.0,-999.99000000000001
54.0,28.5,-999.99000000000001
54.0,29.0,-999.99000000000001
54.0,29.5,-999.99000000000001
54.0,30.0,-999.99000000000001
54.0,30.5,-999.99000000000001
54.0,31.0,-999.99000000000001
54.0,31.5,-999.99000000000001
54.0,32.0,-999.99000000000001
54.0,32.5,-999.99000000000001
54.0,33.0,-999.99000000000001
54.0,33.5,-999.99000000000001
54.0,34.0,-999.99000000000001
54.0,34.5,-999.99000000000001
54.0,35.0,-999.99000000000001
54.0,35.5,-999.99000000000001
54.0,36.0,-999.99000000000001
54.0,36.5,-999.99000000000001
54.0,37.0,-999.99000000000001
54.0,37.5,-999.99000000000001
54.0,38.0,-999.99000000000001
54.0,38.5,-999.99000000000001
54.0,39.0,-999.99000000000001
54.0,39.5,-999.99000000000001
54.0,40.0,-999.99000000000001
54.0,40.5,-999.99000000000001
54.0,41.0,-999.99000000000001
54.0,41.5,-999.99000000000001
54.0,42.0,-999.99000000000001
54.0,42.5,-999.99000000000001
54.0,43.0,-999.99000000000001
54.0,43.5,-999.99000000000001
54.0,44.0,-999.99000000000001
54.0,44.5,-999.99000000000001
54.0,45.0,-999.99000000000001
54.0,45.5,-999.99000000000001
54.0,46.0,-999.99000000000001
54.0,46.5,-999.99000000000001
54.0,47.0,-999.99000000000001
54.0,47.5,-999.99000000000001
54.0,48.0,-999.99000000000001
54.0,48.5,-999.99000000000001
54.0,49.0,-999.99000000000001
54.0,49.5,-999.99000000000001
54.0,50.0,-999.99000000000001
54.0,50.5,-999.99000000000001
54.0,51.0,-999.99000000000001
54.0,51.5,-999.99000000000001
54.0,52.0,-999.99000000000001
54.0,52.5,-999.99000000000001
54.0,53.0,-999.99000000000001
54.0,53.5,-999.99000000000001
54.0,54.0,-999.99000000000001
54.0,54.5,-999.99000000000001
54.0,55.0,-999.99000000000001
54.0,55.5,-999.99000000000001
54.0,56.0,-999.99000000000001
54.0,56.5,-999.99000000000001
54.0,57.0,-999.99000000000001
54.0,57.5,-999.99000000000001
54.0,58.0,-999.99000000000001
54.0,58.5,-999.99000000000001
54.0,59.0,-999.99000000000001
54.0,59.5,-999.99000000000001
54.0,60.0,-999.99000000000001
54.0,60.5,-999.99000000000001
54.0,61.0,-999.99000000000001
54.0,61.5,-999.99000000000001
54.0,62.0,-999.99000000000001
54.0,62.5,-999.99000000000001
54.0,63.0,-999.99000000000001
54.0,63.5,-999.99000000000001
54.0,64.0,-999.99000000000001
54.0,64.5,-999.99000000000001
54.0,65.0,-999.99000000000001
54.0,65.5,-999.99000000000001
54.0,66.0,-999.99000000000001
54.0,66.5,-999.99000000000001
54.0,67.0,-999.99000000000001
54.0,67.5,-999.99000000000001
54.0,68.0,-999.99000000000001
54.0,68.5,-999.99000000000001
54.0,69.0,-999.99000000000001
54.0,69.5,-999.99000000000001
54.0,70.0,-999.99000000000001
54.0,70.5,-999.99000000000001
54.0,71.0,-999.99000000000001
54.0,71.5,-999.99000000000001
54.0,72.0,-999.99000000000001
54.0,72.5,-999.99000000000001
54.0,73.0,-999.99000000000001
54.0,73.5,-999.99000000000001
54.0,74.0,-999.99000000000001
54.0,74.5,-999.99000000000001
54.0,75.0,-999.99000000000001
54.0,75.5,-999.99000000000001
54.0,76.0,-999.99000000000001
54.0,76.5,-999.99000000000001
54.0,77.0,-999.99000000000001
54.0,77.5,-999.99000000000001
54.0,78.0,-999.99000000000001
54.0,78.5,-999.99000000000001
54.0,79.0,-999.99000000000001
54.0,79.5,-999.99000000000001
54.0,80.0,-999.99000000000001
54.0,80.5,-999.99000000000001
54.0,81.0,-999.99000000000001
54.0,81.5,-999.99000000000001
54.0,82.0,-999.99000000000001
54.0,82.5,-999.99000000000001
54.0,83.0,-999.99000000000001
54.0,83.5,-999.99000000000001
54.0,84.0,-999.99000000000001
54.0,84.5,-999.99000000000001
54.0,85.0,-999.99000000000001
54.0,85.5,-999.99000000000001
54.0,86.0,-999.99000000000001
54.0,86.5,-999.99000000000001
54.0,87.0,-999.99000000000001
54.0,87.5,-999.99000000000001
54.0,88.0,-999.99000000000001
54.0,88.5,-999.99000000000001
54.0,89.0,-999.99000000000001
54.0,89.5,-999.99000000000001
54.0,90.0,-999.99000000000001
54.0,90.5,-999.99000000000001
54.0,91.0,-999.99000000000001
54.0,91.5,-999.99000000000001
54.0,92.0,-999.99000000000001
54.0,92.5,-999.99000000000001
54.0,93.0,-999.99000000000001
54.0,93.5,-999.99000000000001
54.0,94.0,-999.99000000000001
54.0,94.5,-999.99000000000001
54.0,95.0,-999.99000000000001
54.0,95.5,-999.99000000000001
54.0,96.0,0.87450586564666388
54.0,96.5,0.80242382058367367
54.0,97.0,0.77961311697524949
54.0,97.5,0.81056188629464088
54.0,98.0,0.82490997195540006
54.0,98.5,0.87450799437552862
54.0,99.0,0.92876923906841624
54.0,99.5,0.96093323207237369
54.0,100.0,1.0366880068499222
54.0,100.5,-999.99000000000001
54.0,101.0,-999.99000000000001
54.0,101.5,-999.99000000000001
54.0,102.0,-999.99000000000001
54.0,102.5,-999.99000000000001
54.0,103.0,-999.99000000000001
54.0,103.5,-999.99000000000001
54.0,104.0,1.1118524922155546
54.0,104.5,1.0886064071493049
54.0,105.0,1.1017617818480741
54.0,105.5,1.1178528774443395
54.0,106.0,1.1356334102024466
54.0,106.5,1.1534660911310022
54.0,107.0,1.230190160686506
54.0,107.5,1.3051111208667505
54.0,108.0,1.4677871013738426
54.0,108.5,nan
54.0,109.0,nan
54.0,109.5,nan
54.0,110.0,0.92597864371835259
54.0,110.5,0.92768072535775259
54.0,111.0,0.89071085481655254
54.0,111.5,0.92472377547137807
54.0,112.0,0.90789649696740504
54.0,112.5,0.93774356725555863
54.0,113.0,0.97551965593709444
54.0,113.5,1.0272308446539689
54.0,114.0,1.0710045433065687
54.0,114.5,1.0480353478129119
54.0,115.0,1.0322599544589244
54.0,115.5,1.0456226328472076
54.0,116.0,1.0054451201513359
54.0,116.5,1.0462476348792342
54.0,117.0,1.0401727634156006
54.0,117.5,1.0195919666643658
54.0,118.0,1.0004371591293435
54.0,118.5,1.0214360117617522
54.0,119.0,0.98924380280481405
54.0,119.5,1.040806177717855
54.0,120.0,1.0525487261221804
54.0,120.5,1.0587163923200318
54.0,121.0,1.0629954008393734
54.0,121.5,1.0637663723127821
54.0,122.0,1.0927320692079274
54.0,122.5,1.1368268609829391
54.0,123.0,1.3136203474371266
54.0,123.5,1.15887638989115
54.0,124.0,1.168250772149704
54.0,124.5,1.1683047201958985
54.0,125.0,1.1704831837002525
54.0,125.5,1.1767805225743748
54.0,126.0,1.1774196098082335
54.0,126.5,1.1694749345979008
54.0,127.0,0.9904496046738851
54.0,127.5,nan
54.0,128.0,1.1573889532596229
54.0,128.5,0.89214129278127019
54.0,129.0,1.0832031138858904
54.0,129.5,1.1528382004229802
54.0,130.0,1.1584331061008257
54.0,130.5,0.92290429598406809
54.0,131.0,0.95222742158850793
54.0,131.5,0.96407873453913562
54.0,132.0,0.98233841253603316
54.0,132.5,0.97308844702188324
54.0,133.0,0.92510730149935394
54.0,133.5,0.86518415300478491
54.0,134.0,0.99984738560295983
54.0,134.5,0.97182365709490848
54.0,135.0,0.9969543160286185
54.0,135.5,-999.99000000000001
54.0,136.0,-999.99000000000001
54.0,136.5,-999.99000000000001
54.0,137.0,nan
54.0,137.5,nan
54.0,138.0,nan
54.0,138.5,nan
54.0,139.0,-999.99000000000001
54.0,139.5,-999.99000000000001
54.0,140.0,nan
54.0,140.5,nan
54.0,141.0,nan
54.0,141.5,nan
54.0,142.0,nan
54.0,142.5,nan
54.0,143.0,nan
54.0,143.5,nan
54.0,144.0,nan
54.0,144.5,nan
54.0,145.0,nan
54.0,145.5,nan
54.0,146.0,nan
54.0,146.5,nan
54.0,147.0,nan
54.0,147.5,nan
54.0,148.0,nan
54.0,148.5,nan
54.0,149.0,nan
54.0,149.5,nan
54.0,150.0,nan
54.0,150.5,nan
54.0,151.0,nan
54.0,151.5,nan
54.0,152.0,nan
54.0,152.5,nan
54.0,153.0,nan
54.0,153.5,nan
54.0,154.0,nan
54.0,154.5,nan
54.0,155.0,nan
54.0,155.5,nan
54.0,156.0,-999.99000000000001
54.0,156.5,-999.99000000000001
54.0,157.0,-999.99000000000001
54.0,157.5,0.84287672728773866
54.0,158.0,0.87005935084225883
54.0,158.5,0.87046332235766288
54.0,159.0,-999.99000000000001
54.0,159.5,nan
54.0,160.0,nan
54.0,160.5,nan
54.0,161.0,nan
54.0,161.5,nan
54.0,162.0,nan
54.0,162.5,nan
54.0,163.0,nan
54.0,163.5,nan
54.0,164.0,nan
54.0,164.5,nan
54.0,165.0,nan
54.0,165.5,nan
54.0,166.0,nan
54.0,166.5,nan
54.0,167.0,nan
54.0,167.5,nan
54.0,168.0,nan
54.0,168.5,nan
54.0,169.0,nan
54.0,169.5,nan
54.0,170.0,nan
54.0,170.5,nan
54.0,171.0,nan
54.0,171.5,nan
54.0,172.0,nan
54.0,172.5,nan
54.0,173.0,nan
54.0,173.5,nan
54.0,174.0,nan
54.0,174.5,nan
54.0,175.0,nan
54.0,175.5,nan
54.0,176.0,nan
54.0,176.5,nan
54.0,177.0,nan
54.0,177.5,nan
54.0,178.0,nan
54.0,178.5,nan
54.0,179.0,nan
54.0,179.5,nan
54.0,-180.0,nan
54.0,-179.5,nan
54.0,-179.0,nan
54.0,-178.5,nan
54.0,-178.0,nan
54.0,-177.5,nan
54.0,-177.0,nan
54.0,-176.5,nan
54.0,-176.0,nan
54.0,-175.5,nan
54.0,-175.0,nan
54.0,-174.5,nan
54.0,-174.0,nan
54.0,-173.5,nan
54.0,-173.0,nan
54.0,-172.5,nan
54.0,-172.0,nan
54.0,-171.5,nan
54.0,-171.0,nan
54.0,-170.5,nan
54.0,-170.0,nan
54.0,-169.5,nan
54.0,-169.0,nan
54.0,-168.5,nan
54.0,-168.0,nan
54.0,-167.5,nan
54.0,-167.0,nan
54.0,-166.5,nan
54.0,-166.0,nan
54.0,-165.5,nan
54.0,-165.0,nan
54.0,-164.5,nan
54.0,-164.0,nan
54.0,-163.5,nan
54.0,-163.0,nan
54.0,-162.5,nan
54.0,-162.0,nan
54.0,-161.5,nan
54.0,-161.0,nan
54.0,-160.5,nan
54.0,-160.0,nan
54.0,-159.5,nan
54.0,-159.0,nan
54.0,-158.5,nan
54.0,-158.0,nan
54.0,-157.5,nan
54.0,-157.0,nan
54.0,-156.5,nan
54.0,-156.0,nan
54.0,-155.5,nan
54.0,-155.0,nan
54.0,-154.5,nan
54.0,-154.0,nan
54.0,-153.5,nan
54.0,-153.0,nan
54.0,-152.5,nan
54.0,-152.0,nan
54.0,-151.5,nan
54.0,-151.0,nan
54.0,-150.5,nan
54.0,-150.0,nan
54.0,-149.5,nan
54.0,-149.0,nan
54.0,-148.5,nan
54.0,-148.0,nan
54.0,-147.5,nan
54.0,-147.0,nan
54.0,-146.5,nan
54.0,-146.0,nan
54.0,-145.5,nan
54.0,-145.0,nan
54.0,-144.5,nan
54.0,-144.0,nan
54.0,-143.5,nan
54.0,-143.0,nan
54.0,-142.5,nan
54.0,-142.0,nan
54.0,-141.5,nan
54.0,-141.0,nan
54.0,-140.5,nan
54.0,-140.0,nan
54.0,-139.5,nan
54.0,-139.0,nan
54.0,-138.5,nan
54.0,-138.0,nan
54.0,-137.5,nan
54.0,-137.0,nan
54.0,-136.5,nan
54.0,-136.0,nan
54.0,-135.5,nan
54.0,-135.0,nan
54.0,-134.5,nan
54.0,-134.0,nan
54.0,-133.5,nan
54.0,-133.0,nan
54.0,-132.5,nan
54.0,-132.0,nan
54.0,-131.5,nan
54.0,-131.0,nan
54.0,-130.5,nan
54.0,-130.0,nan
54.0,-129.5,nan
54.0,-129.0,-999.99000000000001
54.0,-128.5,-999.99000000000001
54.0,-128.0,nan
54.0,-127.5,-999.99000000000001
54.0,-127.0,-999.99000000000001
54.0,-126.5,-999.99000000000001
54.0,-126.0,-999.99000000000001
54.0,-125.5,nan
54.0,-125.0,nan
54.0,-124.5,-999.99000000000001
54.0,-124.0,-999.99000000000001
54.0,-123.5,-999.99000000000001
54.0,-123.0,-999.99000000000001
54.0,-122.5,-999.99000000000001
54.0,-122.0,-999.99000000000001
54.0,-121.5,-999.99000000000001
54.0,-121.0,-999.99000000000001
54.0,-120.5,-999.99000000000001
54.0,-120.0,-999.99000000000001
54.0,-119.5,-999.99000000000001
54.0,-119.0,-999.99000000000001
54.0,-118.5,-999.99000000000001
54.0,-118.0,-999.99000000000001
54.0,-117.5,-999.99000000000001
54.0,-117.0,-999.99000000000001
54.0,-116.5,-999.99000000000001
54.0,-116.0,-999.99000000000001
54.0,-115.5,-999.99000000000001
54.0,-115.0,-999.99000000000001
54.0,-114.5,-999.99000000000001
54.0,-114.0,-999.99000000000001
54.0,-113.5,-999.99000000000001
54.0,-113.0,-999.99000000000001
54.0,-112.5,-999.99000000000001
54.0,-112.0,-999.99000000000001
54.0,-111.5,-999.99000000000001
54.0,-111.0,-999.99000000000001
54.0,-110.5,-999.99000000000001
54.0,-110.0,-999.99000000000001
54.0,-109.5,-999.99000000000001
54.0,-109.0,-999.99000000000001
54.0,-108.5,-999.99000000000001
54.0,-108.0,-999.99000000000001
54.0,-107.5,-999.99000000000001
54.0,-107.0,-999.99000000000001
54.0,-106.5,-999.99000000000001
54.0,-106.0,-999.99000000000001
54.0,-105.5,-999.99000000000001
54.0,-105.0,-999.99000000000001
54.0,-104.5,1.0256743328627984
54.0,-104.0,1.0241050452728921
54.0,-103.5,1.0208472103334405
54.0,-103.0,0.95924889896097409
54.0,-102.5,nan
54.0,-102.0,-999.99000000000001
54.0,-101.5,-999.99000000000001
54.0,-101.0,-999.99000000000001
54.0,-100.5,1.1947483385638682
54.0,-100.0,1.1626431378461191
54.0,-99.5,1.0427561939221788
54.0,-99.0,1.0898238008262466
54.0,-98.5,1.0661442547076576
54.0,-98.0,1.0407758613414893
54.0,-97.5,1.0425437254364411
54.0,-97.0,1.0560442519082007
54.0,-96.5,1.058735107097476
54.0,-96.0,1.0464826738687811
54.0,-95.5,1.2031054282296434
54.0,-95.0,1.2015743723409016
54.0,-94.5,1.1979907167046566
54.0,-94.0,1.0159428982435879
54.0,-93.5,1.0052403527239022
54.0,-93.0,1.1501601403081376
54.0,-92.5,0.98864349781361605
54.0,-92.0,0.98196671059179863
54.0,-91.5,1.1268647474211919
54.0,-91.0,1.1247919521060401
54.0,-90.5,1.0891142828261566
54.0,-90.0,1.092450502936378
54.0,-89.5,1.075827698239608
54.0,-89.0,1.0588443483243826
54.0,-88.5,1.0532130934824073
54.0,-88.0,1.0510659867942984
54.0,-87.5,0.83317894551375604
54.0,-87.0,0.82682412894436708
54.0,-86.5,0.82192818415636415
54.0,-86.0,0.82137781361827944
54.0,-85.5,0.82047683816535655
54.0,-85.0,0.82201783125790495
54.0,-84.5,0.82298963421866633
54.0,-84.0,0.82229435259323791
54.0,-83.5,0.82129653966017302
54.0,-83.0,0.81866266610330884
54.0,-82.5,0.81909773166085842
54.0,-82.0,nan
54.0,-81.5,nan
54.0,-81.0,nan
54.0,-80.5,nan
54.0,-80.0,nan
54.0,-79.5,nan
54.0,-79.0,0.78766157027371875
54.0,-78.5,1.0012878276672268
54.0,-78.0,1.0407064793435261
54.0,-77.5,1.0547913199138443
54.0,-77.0,1.0276075050456779
54.0,-76.5,1.0151660822554405
54.0,-76.0,0.99841265754220432
54.0,-75.5,1.0002254525105536
54.0,-75.0,1.0011933043285379
54.0,-74.5,0.99557878325038773
54.0,-74.0,1.0140246345240715
54.0,-73.5,nan
54.0,-73.0,1.0423206103195692
54.0,-72.5,1.0377270887195063
54.0,-72.0,1.0317998085976856
54.0,-71.5,1.0431163935882644
54.0,-71.0,1.0332701617475755
54.0,-70.5,1.00387709845338
54.0,-70.0,1.0157801358626013
54.0,-69.5,1.0171742151489558
54.0,-69.0,nan
54.0,-68.5,0.79017505751749673
54.0,-68.0,1.0566392397587807
54.0,-67.5,1.0554050631573961
54.0,-67.0,1.0567490001369675
54.0,-66.5,0.99463462017066762
54.0,-66.0,0.99787116478896087
54.0,-65.5,1.0013607087765672
54.0,-65.0,nan
54.0,-64.5,1.0051033063774584
54.0,-64.0,nan
54.0,-63.5,0.99846931921409288
54.0,-63.0,0.99312838702080974
54.0,-62.5,1.0109678608384285
54.0,-62.0,1.0098310717130572
54.0,-61.5,1.0159753314461009
54.0,-61.0,1.0201398213690744
54.0,-60.5,-999.99000000000001
54.0,-60.0,-999.99000000000001
54.0,-59.5,-999.99000000000001
54.0,-59.0,-999.99000000000001
54.0,-58.5,-999.99000000000001
54.0,-58.0,-999.99000000000001
54.0,-57.5,-999.99000000000001
54.0,-57.0,nan
54.0,-56.5,nan
54.0,-56.0,nan
54.0,-55.5,nan
54.0,-55.0,nan
54.0,-54.5,nan
54.0,-54.0,nan
54.0,-53.5,nan
54.0,-53.0,nan
54.0,-52.5,nan
54.0,-52.0,nan
54.0,-51.5,nan
54.0,-51.0,nan
54.0,-50.5,nan
54.0,-50.0,nan
54.0,-49.5,nan
54.0,-49.0,nan
54.0,-48.5,nan
54.0,-48.0,nan
54.0,-47.5,nan
54.0,-47.0,nan
54.0,-46.5,nan
54.0,-46.0,nan
54.0,-45.5,nan
54.0,-45.0,nan
54.0,-44.5,nan
54.0,-44.0,nan
54.0,-43.5,nan
54.0,-43.0,nan
54.0,-42.5,nan
54.0,-42.0,nan
54.0,-41.5,nan
54.0,-41.0,nan
54.0,-40.5,nan
54.0,-40.0,nan
54.0,-39.5,nan
54.0,-39.0,nan
54.0,-38.5,nan
54.0,-38.0,nan
54.0,-37.5,nan
54.0,-37.0,nan
54.0,-36.5,nan
54.0,-36.0,nan
54.0,-35.5,nan
54.0,-35.0,nan
54.0,-34.5,nan
54.0,-34.0,nan
54.0,-33.5,nan
54.0,-33.0,nan
54.0,-32.5,nan
54.0,-32.0,nan
54.0,-31.5,nan
54.0,-31.0,nan
54.0,-30.5,nan
54.0,-30.0,nan
54.0,-29.5,nan
54.0,-29.0,nan
54.0,-28.5,nan
54.0,-28.0,nan
54.0,-27.5,nan
54.0,-27.0,nan
54.0,-26.5,nan
54.0,-26.0,nan
54.0,-25.5,nan
54.0,-25.0,nan
54.0,-24.5,nan
54.0,-24.0,nan
54.0,-23.5,nan
54.0,-23.0,nan
54.0,-22.5,nan
54.0,-22.0,nan
54.0,-21.5,nan
54.0,-21.0,nan
54.0,-20.5,nan
54.0,-20.0,nan
54.0,-19.5,nan
54.0,-19.0,nan
54.0,-18.5,nan
54.0,-18.0,nan
54.0,-17.5,nan
54.0,-17.0,nan
54.0,-16.5,nan
54.0,-16.0,nan
54.0,-15.5,nan
54.0,-15.0,nan
54.0,-14.5,nan
54.0,-14.0,nan
54.0,-13.5,nan
54.0,-13.0,nan
54.0,-12.5,nan
54.0,-12.0,nan
54.0,-11.5,nan
54.0,-11.0,nan
54.0,-10.5,nan
54.0,-10.0,nan
54.0,-9.5,nan
54.0,-9.0,nan
54.0,-8.5,nan
54.0,-8.0,nan
54.0,-7.5,nan
54.0,-7.0,nan
54.0,-6.5,nan
54.0,-6.0,nan
54.0,-5.5,nan
54.0,-5.0,nan
54.0,-4.5,nan
54.0,-4.0,nan
54.0,-3.5,nan
54.0,-3.0,nan
54.0,-2.5,nan
54.0,-2.0,nan
54.0,-1.5,nan
54.0,-1.0,nan
54.0,-0.5,nan
53.5,0.0,nan
53.5,0.5,nan
53.5,1.0,nan
53.5,1.5,nan
53.5,2.0,nan
53.5,2.5,nan
53.5,3.0,nan
53.5,3.5,nan
53.5,4.0,nan
53.5,4.5,nan
53.5,5.0,nan
53.5,5.5,nan
53.5,6.0,nan
53.5,6.5,nan
53.5,7.0,nan
53.5,7.5,nan
53.5,8.0,nan
53.5,8.5,nan
53.5,9.0,nan
53.5,9.5,nan
53.5,10.0,nan
53.5,10.5,nan
53.5,11.0,nan
53.5,11.5,nan
53.5,12.0,nan
53.5,12.5,nan
53.5,13.0,nan
53.5,13.5,nan
53.5,14.0,nan
53.5,14.5,nan
53.5,15.0,-999.99000000000001
53.5,15.5,-999.99000000000001
53.5,16.0,-999.99000000000001
53.5,16.5,-999.99000000000001
53.5,17.0,-999.99000000000001
53.5,17.5,-999.99000000000001
53.5,18.0,-999.99000000000001
53.5,18.5,-999.99000000000001
53.5,19.0,-999.99000000000001
53.5,19.5,-999.99000000000001
53.5,20.0,-999.99000000000001
53.5,20.5,-999.99000000000001
53.5,21.0,-999.99000000000001
53.5,21.5,-999.99000000000001
53.5,22.0,-999.99000000000001
53.5,22.5,-999.99000000000001
53.5,23.0,-999.99000000000001
53.5,23.5,-999.99000000000001
53.5,24.0,-999.99000000000001
53.5,24.5,-999.99000000000001
53.5,25.0,-999.99000000000001
53.5,25.5,-999.99000000000001
53.5,26.0,-999.99000000000001
53.5,26.5,-999.99000000000001
53.5,27.0,-999.99000000000001
53.5,27.5,-999.99000000000001
53.5,28.0,-999.99000000000001
53.5,28.5,-999.99000000000001
53.5,29.0,-999.99000000000001
53.5,29.5,-999.99000000000001
53.5,30.0,-999.99000000000001
53.5,30.5,-999.99000000000001
53.5,31.0,-999.99000000000001
53.5,31.5,-999.99000000000001
53.5,32.0,-999.99000000000001
53.5,32.5,-999.99000000000001
53.5,33.0,-999.99000000000001
53.5,33.5,-999.99000000000001
53.5,34.0,-999.99000000000001
53.5,34.5,-999.99000000000001
53.5,35.0,-999.99000000000001
53.5,35.5,-999.99000000000001
53.5,36.0,-999.99000000000001
53.5,36.5,-999.99000000000001
53.5,37.0,-999.99000000000001
53.5,37.5,-999.99000000000001
53.5,38.0,-999.99000000000001
53.5,38.5,-999.99000000000001
53.5,39.0,-999.99000000000001
53.5,39.5,-999.99000000000001
53.5,40.0,-999.99000000000001
53.5,40.5,-999.99000000000001
53.5,41.0,-999.99000000000001
53.5,41.5,-999.99000000000001
53.5,42.0,-999.99000000000001
53.5,42.5,-999.99000000000001
53.5,43.0,-999.99000000000001
53.5,43.5,-999.99000000000001
53.5,44.0,-999.99000000000001
53.5,44.5,-999.99000000000001
53.5,45.0,-999.99000000000001
53.5,45.5,-999.99000000000001
53.5,46.0,-999.99000000000001
53.5,46.5,-999.99000000000001
53.5,47.0,-999.99000000000001
53.5,47.5,-999.99000000000001
53.5,48.0,-999.99000000000001
53.5,48.5,-999.99000000000001
53.5,49.0,-999.99000000000001
53.5,49.5,nan
53.5,50.0,-999.99000000000001
53.5,50.5,-999.99000000000001
53.5,51.0,-999.99000000000001
53.5,51.5,-999.99000000000001
53.5,52.0,-999.99000000000001
53.5,52.5,-999.99000000000001
53.5,53.0,-999.99000000000001
53.5,53.5,-999.99000000000001
53.5,54.0,-999.99000000000001
53.5,54.5,-999.99000000000001
53.5,55.0,-999.99000000000001
53.5,55.5,-999.99000000000001
53.5,56.0,-999.99000000000001
53.5,56.5,-999.99000000000001
53.5,57.0,-999.99000000000001
53.5,57.5,-999.99000000000001
53.5,58.0,-999.99000000000001
53.5,58.5,-999.99000000000001
53.5,59.0,-999.99000000000001
53.5,59.5,-999.99000000000001
53.5,60.0,-999.99000000000001
53.5,60.5,-999.99000000000001
53.5,61.0,-999.99000000000001
53.5,61.5,-999.99000000000001
53.5,62.0,-999.99000000000001
53.5,62.5,-999.99000000000001
53.5,63.0,-999.99000000000001
53.5,63.5,-999.99000000000001
53.5,64.0,-999.99000000000001
53.5,64.5,-999.99000000000001
53.5,65.0,-999.99000000000001
53.5,65.5,-999.99000000000001
53.5,66.0,-999.99000000000001
53.5,66.5,-999.99000000000001
53.5,67.0,-999.99000000000001
53.5,67.5,-999.99000000000001
53.5,68.0,-999.99000000000001
53.5,68.5,-999.99000000000001
53.5,69.0,-999.99000000000001
53.5,69.5,-999.99000000000001
53.5,70.0,-999.99000000000001
53.5,70.5,-999.99000000000001
53.5,71.0,-999.99000000000001
53.5,71.5,-999.99000000000001
53.5,72.0,-999.99000000000001
53.5,72.5,-999.99000000000001
53.5,73.0,-999.99000000000001
53.5,73.5,-999.99000000000001
53.5,74.0,-999.99000000000001
53.5,74.5,-999.99000000000001
53.5,75.0,-999.99000000000001
53.5,75.5,-999.99000000000001
53.5,76.0,-999.99000000000001
53.5,76.5,-999.99000000000001
53.5,77.0,-999.99000000000001
53.5,77.5,-999.99000000000001
53.5,78.0,-999.99000000000001
53.5,78.5,-999.99000000000001
53.5,79.0,-999.99000000000001
53.5,79.5,-999.99000000000001
53.5,80.0,-999.99000000000001
53.5,80.5,-999.99000000000001
53.5,81.0,-999.99000000000001
53.5,81.5,-999.99000000000001
53.5,82.0,-999.99000000000001
53.5,82.5,-999.99000000000001
53.5,83.0,-999.99000000000001
53.5,83.5,-999.99000000000001
53.5,84.0,-999.99000000000001
53.5,84.5,-999.99000000000001
53.5,85.0,-999.99000000000001
53.5,85.5,-999.99000000000001
53.5,86.0,-999.99000000000001
53.5,86.5,-999.99000000000001
53.5,87.0,-999.99000000000001
53.5,87.5,-999.99000000000001
53.5,88.0,-999.99000000000001
53.5,88.5,-999.99000000000001
53.5,89.0,-999.99000000000001
53.5,89.5,-999.99000000000001
53.5,90.0,-999.99000000000001
53.5,90.5,-999.99000000000001
53.5,91.0,-999.99000000000001
53.5,91.5,-999.99000000000001
53.5,92.0,-999.99000000000001
53.5,92.5,-999.99000000000001
53.5,93.0,-999.99000000000001
53.5,93.5,-999.99000000000001
53.5,94.0,-999.99000000000001
53.5,94.5,-999.99000000000001
53.5,95.0,-999.99000000000001
53.5,95.5,0.94795636547958495
53.5,96.0,0.87454278921517103
53.5,96.5,0.80988334001644902
53.5,97.0,0.81115445159928623
53.5,97.5,0.76814316498271518
53.5,98.0,0.78645876375859369
53.5,98.5,0.79349004645192023
53.5,99.0,0.80415110137807755
53.5,99.5,0.85497770128423378
53.5,100.0,0.90133962437032977
53.5,100.5,0.99285233148525021
53.5,101.0,1.0437894625701514
53.5,101.5,-999.99000000000001
53.5,102.0,-999.99000000000001
53.5,102.5,-999.99000000000001
53.5,103.0,-999.99000000000001
53.5,103.5,nan
53.5,104.0,-999.99000000000001
53.5,104.5,1.1581450073471435
