54.0,102.5,1.1306994567683466
54.0,103.0,1.1468469711641243
54.0,103.5,1.1344061823132516
54.0,104.0,1.1129815395917702
54.0,104.5,1.0623206390193864
54.0,105.0,1.0564600825603396
54.0,105.5,1.0517184986944355
54.0,106.0,1.0622648185988353
54.0,106.5,1.0837033663164104
54.0,107.0,1.1686584406217109
54.0,107.5,1.2717284857952067
54.0,108.0,1.4424624512991278
54.0,108.5,nan
54.0,109.0,nan
54.0,109.5,nan
54.0,110.0,0.88657342869881117
54.0,110.5,0.89870233424164181
54.0,111.0,0.87304649882259588
54.0,111.5,0.91001685837106805
54.0,112.0,0.89369346420446705
54.0,112.5,0.91379573944714898
54.0,113.0,0.93664521091459751
54.0,113.5,0.97160804918338595
54.0,114.0,1.0130001163356059
54.0,114.5,0.99506261118467632
54.0,115.0,0.98629600412571072
54.0,115.5,1.0072835537778726
54.0,116.0,0.96971155512905993
54.0,116.5,1.0170702646671987
54.0,117.0,1.0220227392492864
54.0,117.5,1.024693870378121
54.0,118.0,1.0120741562005759
54.0,118.5,1.0313957321441283
54.0,119.0,0.99190137828467884
54.0,119.5,1.0443797948208249
54.0,120.0,1.0514263186716735
54.0,120.5,1.0589165818207258
54.0,121.0,1.0705418283314498
54.0,121.5,1.0772622244178081
54.0,122.0,1.1054597566575055
54.0,122.5,1.1472944116175903
54.0,123.0,1.3399563586475001
54.0,123.5,1.1876922002176611
54.0,124.0,1.1917195160244187
54.0,124.5,1.1980372438273073
54.0,125.0,1.2022777969343903
54.0,125.5,1.2026728714113339
54.0,126.0,1.2044212820768061
54.0,126.5,1.193776680169816
54.0,127.0,1.0253120692476372
54.0,127.5,nan
54.0,128.0,1.2357339558287579
54.0,128.5,0.96016805980533504
54.0,129.0,1.1788620613784309
54.0,129.5,1.315127711503338
54.0,130.0,-999.99000000000001
54.0,130.5,1.087687699691386
54.0,131.0,1.0730144420757664
54.0,131.5,1.0674254902508125
54.0,132.0,1.0666628124310054
54.0,132.5,1.0498069032753889
54.0,133.0,0.99318260838798234
54.0,133.5,0.9108887704949522
54.0,134.0,1.0504864437639361
54.0,134.5,1.0598660389776953
54.0,135.0,1.118569947566411
54.0,135.5,-999.99000000000001
54.0,136.0,1.1170599925881681
54.0,136.5,1.1023198161930776
54.0,137.0,nan
54.0,137.5,nan
54.0,138.0,nan
54.0,138.5,nan
54.0,139.0,-999.99000000000001
54.0,139.5,-999.99000000000001
54.0,140.0,nan
54.0,140.5,nan
54.0,141.0,nan
54.0,141.5,nan
54.0,142.0,nan
54.0,142.5,nan
54.0,143.0,nan
54.0,143.5,nan
54.0,144.0,nan
54.0,144.5,nan
54.0,145.0,nan
54.0,145.5,nan
54.0,146.0,nan
54.0,146.5,nan
54.0,147.0,nan
54.0,147.5,nan
54.0,148.0,nan
54.0,148.5,nan
54.0,149.0,nan
54.0,149.5,nan
54.0,150.0,nan
54.0,150.5,nan
54.0,151.0,nan
54.0,151.5,nan
54.0,152.0,nan
54.0,152.5,nan
54.0,153.0,nan
54.0,153.5,nan
54.0,154.0,nan
54.0,154.5,nan
54.0,155.0,nan
54.0,155.5,nan
54.0,156.0,-999.99000000000001
54.0,156.5,-999.99000000000001
54.0,157.0,-999.99000000000001
54.0,157.5,-999.99000000000001
54.0,158.0,-999.99000000000001
54.0,158.5,-999.99000000000001
54.0,159.0,-999.99000000000001
54.0,159.5,nan
54.0,160.0,nan
54.0,160.5,nan
54.0,161.0,nan
54.0,161.5,nan
54.0,162.0,nan
54.0,162.5,nan
54.0,163.0,nan
54.0,163.5,nan
54.0,164.0,nan
54.0,164.5,nan
54.0,165.0,nan
54.0,165.5,nan
54.0,166.0,nan
54.0,166.5,nan
54.0,167.0,nan
54.0,167.5,nan
54.0,168.0,nan
54.0,168.5,nan
54.0,169.0,nan
54.0,169.5,nan
54.0,170.0,nan
54.0,170.5,nan
54.0,171.0,nan
54.0,171.5,nan
54.0,172.0,nan
54.0,172.5,nan
54.0,173.0,nan
54.0,173.5,nan
54.0,174.0,nan
54.0,174.5,nan
54.0,175.0,nan
54.0,175.5,nan
54.0,176.0,nan
54.0,176.5,nan
54.0,177.0,nan
54.0,177.5,nan
54.0,178.0,nan
54.0,178.5,nan
54.0,179.0,nan
54.0,179.5,nan
54.0,-180.0,nan
54.0,-179.5,nan
54.0,-179.0,nan
54.0,-178.5,nan
54.0,-178.0,nan
54.0,-177.5,nan
54.0,-177.0,nan
54.0,-176.5,nan
54.0,-176.0,nan
54.0,-175.5,nan
54.0,-175.0,nan
54.0,-174.5,nan
54.0,-174.0,nan
54.0,-173.5,nan
54.0,-173.0,nan
54.0,-172.5,nan
54.0,-172.0,nan
54.0,-171.5,nan
54.0,-171.0,nan
54.0,-170.5,nan
54.0,-170.0,nan
54.0,-169.5,nan
54.0,-169.0,nan
54.0,-168.5,nan
54.0,-168.0,nan
54.0,-167.5,nan
54.0,-167.0,nan
54.0,-166.5,nan
54.0,-166.0,nan
54.0,-165.5,nan
54.0,-165.0,nan
54.0,-164.5,nan
54.0,-164.0,nan
54.0,-163.5,nan
54.0,-163.0,nan
54.0,-162.5,nan
54.0,-162.0,nan
54.0,-161.5,nan
54.0,-161.0,nan
54.0,-160.5,nan
54.0,-160.0,nan
54.0,-159.5,nan
54.0,-159.0,nan
54.0,-158.5,nan
54.0,-158.0,nan
54.0,-157.5,nan
54.0,-157.0,nan
54.0,-156.5,nan
54.0,-156.0,nan
54.0,-155.5,nan
54.0,-155.0,nan
54.0,-154.5,nan
54.0,-154.0,nan
54.0,-153.5,nan
54.0,-153.0,nan
54.0,-152.5,nan
54.0,-152.0,nan
54.0,-151.5,nan
54.0,-151.0,nan
54.0,-150.5,nan
54.0,-150.0,nan
54.0,-149.5,nan
54.0,-149.0,nan
54.0,-148.5,nan
54.0,-148.0,nan
54.0,-147.5,nan
54.0,-147.0,nan
54.0,-146.5,nan
54.0,-146.0,nan
54.0,-145.5,nan
54.0,-145.0,nan
54.0,-144.5,nan
54.0,-144.0,nan
54.0,-143.5,nan
54.0,-143.0,nan
54.0,-142.5,nan
54.0,-142.0,nan
54.0,-141.5,nan
54.0,-141.0,nan
54.0,-140.5,nan
54.0,-140.0,nan
54.0,-139.5,nan
54.0,-139.0,nan
54.0,-138.5,nan
54.0,-138.0,nan
54.0,-137.5,nan
54.0,-137.0,nan
54.0,-136.5,nan
54.0,-136.0,nan
54.0,-135.5,nan
54.0,-135.0,nan
54.0,-134.5,nan
54.0,-134.0,nan
54.0,-133.5,nan
54.0,-133.0,nan
54.0,-132.5,nan
54.0,-132.0,nan
54.0,-131.5,nan
54.0,-131.0,nan
54.0,-130.5,nan
54.0,-130.0,-999.99000000000001
54.0,-129.5,-999.99000000000001
54.0,-129.0,-999.99000000000001
54.0,-128.5,-999.99000000000001
54.0,-128.0,nan
54.0,-127.5,-999.99000000000001
54.0,-127.0,-999.99000000000001
54.0,-126.5,-999.99000000000001
54.0,-126.0,-999.99000000000001
54.0,-125.5,nan
54.0,-125.0,nan
54.0,-124.5,-999.99000000000001
54.0,-124.0,-999.99000000000001
54.0,-123.5,-999.99000000000001
54.0,-123.0,-999.99000000000001
54.0,-122.5,-999.99000000000001
54.0,-122.0,-999.99000000000001
54.0,-121.5,-999.99000000000001
54.0,-121.0,-999.99000000000001
54.0,-120.5,-999.99000000000001
54.0,-120.0,-999.99000000000001
54.0,-119.5,-999.99000000000001
54.0,-119.0,-999.99000000000001
54.0,-118.5,-999.99000000000001
54.0,-118.0,-999.99000000000001
54.0,-117.5,-999.99000000000001
54.0,-117.0,-999.99000000000001
54.0,-116.5,-999.99000000000001
54.0,-116.0,-999.99000000000001
54.0,-115.5,-999.99000000000001
54.0,-115.0,-999.99000000000001
54.0,-114.5,-999.99000000000001
54.0,-114.0,-999.99000000000001
54.0,-113.5,-999.99000000000001
54.0,-113.0,1.1573556694715565
54.0,-112.5,1.1570722577449661
54.0,-112.0,1.1481293638201817
54.0,-111.5,1.1454578688624195
54.0,-111.0,1.1192853785592005
54.0,-110.5,1.1263897166440597
54.0,-110.0,1.1286526210336374
54.0,-109.5,1.1111943029050684
54.0,-109.0,1.0868459080242203
54.0,-108.5,1.1064960398132997
54.0,-108.0,1.1113027623941354
54.0,-107.5,-999.99000000000001
54.0,-107.0,-999.99000000000001
54.0,-106.5,-999.99000000000001
54.0,-106.0,-999.99000000000001
54.0,-105.5,1.0973747887954632
54.0,-105.0,1.0771329525779627
54.0,-104.5,0.96635162869206426
54.0,-104.0,-999.99000000000001
54.0,-103.5,-999.99000000000001
54.0,-103.0,-999.99000000000001
54.0,-102.5,nan
54.0,-102.0,-999.99000000000001
54.0,-101.5,1.1205051464599056
54.0,-101.0,1.0711532476607599
54.0,-100.5,-999.99000000000001
54.0,-100.0,-999.99000000000001
54.0,-99.5,-999.99000000000001
54.0,-99.0,-999.99000000000001
54.0,-98.5,-999.99000000000001
54.0,-98.0,-999.99000000000001
54.0,-97.5,-999.99000000000001
54.0,-97.0,-999.99000000000001
54.0,-96.5,-999.99000000000001
54.0,-96.0,-999.99000000000001
54.0,-95.5,-999.99000000000001
54.0,-95.0,-999.99000000000001
54.0,-94.5,-999.99000000000001
54.0,-94.0,0.9710868601630549
54.0,-93.5,0.95694494174073941
54.0,-93.0,1.0932184945746024
54.0,-92.5,0.90673164727665978
54.0,-92.0,0.88069309105989824
54.0,-91.5,0.99307004824792955
54.0,-91.0,0.98367171701989609
54.0,-90.5,0.95894182643192771
54.0,-90.0,0.96547775049979445
54.0,-89.5,0.97157867683044263
54.0,-89.0,0.97599322927957421
54.0,-88.5,0.96456993938675062
54.0,-88.0,0.94862885655361251
54.0,-87.5,0.73760131069897117
54.0,-87.0,0.71946737226718416
54.0,-86.5,0.70403858766576932
54.0,-86.0,0.70132251620296948
54.0,-85.5,0.69766790162371328
54.0,-85.0,0.6934575884793609
54.0,-84.5,0.68888091723683575
54.0,-84.0,0.68466439117735145
54.0,-83.5,0.6801661540250642
54.0,-83.0,0.68042317707193767
54.0,-82.5,0.69136940021001037
54.0,-82.0,nan
54.0,-81.5,nan
54.0,-81.0,nan
54.0,-80.5,nan
54.0,-80.0,nan
54.0,-79.5,nan
54.0,-79.0,0.67998669896531161
54.0,-78.5,0.85009060355975408
54.0,-78.0,0.8621306394125331
54.0,-77.5,0.87340374494438466
54.0,-77.0,0.88158621585850594
54.0,-76.5,0.89701798531868771
54.0,-76.0,0.88233048562625638
54.0,-75.5,0.88529400700011796
54.0,-75.0,0.88539650038062523
54.0,-74.5,0.88032476491977885
54.0,-74.0,0.88504059792908885
54.0,-73.5,nan
54.0,-73.0,0.86109745624177259
54.0,-72.5,0.85852223967826635
54.0,-72.0,0.8573915706746168
54.0,-71.5,0.87209926859666276
54.0,-71.0,0.86965804047169559
54.0,-70.5,0.85214540377184822
54.0,-70.0,0.86807104796543011
54.0,-69.5,0.87045676759125867
54.0,-69.0,nan
54.0,-68.5,0.67946828004257198
54.0,-68.0,0.92297853438359401
54.0,-67.5,0.92816778014118662
54.0,-67.0,0.92594279238337085
54.0,-66.5,0.87594188809913154
54.0,-66.0,0.8825616996996164
54.0,-65.5,0.89763860561165643
54.0,-65.0,nan
54.0,-64.5,0.88842939565276646
54.0,-64.0,nan
54.0,-63.5,0.91510881008936784
54.0,-63.0,0.92534105374641906
54.0,-62.5,0.91035081211477442
54.0,-62.0,0.89649414616612455
54.0,-61.5,0.89850825226367514
54.0,-61.0,0.90602817288049964
54.0,-60.5,0.89970090396732794
54.0,-60.0,0.91002255235128038
54.0,-59.5,-999.99000000000001
54.0,-59.0,-999.99000000000001
54.0,-58.5,-999.99000000000001
54.0,-58.0,-999.99000000000001
54.0,-57.5,-999.99000000000001
54.0,-57.0,nan
54.0,-56.5,nan
54.0,-56.0,nan
54.0,-55.5,nan
54.0,-55.0,nan
54.0,-54.5,nan
54.0,-54.0,nan
54.0,-53.5,nan
54.0,-53.0,nan
54.0,-52.5,nan
54.0,-52.0,nan
54.0,-51.5,nan
54.0,-51.0,nan
54.0,-50.5,nan
54.0,-50.0,nan
54.0,-49.5,nan
54.0,-49.0,nan
54.0,-48.5,nan
54.0,-48.0,nan
54.0,-47.5,nan
54.0,-47.0,nan
54.0,-46.5,nan
54.0,-46.0,nan
54.0,-45.5,nan
54.0,-45.0,nan
54.0,-44.5,nan
54.0,-44.0,nan
54.0,-43.5,nan
54.0,-43.0,nan
54.0,-42.5,nan
54.0,-42.0,nan
54.0,-41.5,nan
54.0,-41.0,nan
54.0,-40.5,nan
54.0,-40.0,nan
54.0,-39.5,nan
54.0,-39.0,nan
54.0,-38.5,nan
54.0,-38.0,nan
54.0,-37.5,nan
54.0,-37.0,nan
54.0,-36.5,nan
54.0,-36.0,nan
54.0,-35.5,nan
54.0,-35.0,nan
54.0,-34.5,nan
54.0,-34.0,nan
54.0,-33.5,nan
54.0,-33.0,nan
54.0,-32.5,nan
54.0,-32.0,nan
54.0,-31.5,nan
54.0,-31.0,nan
54.0,-30.5,nan
54.0,-30.0,nan
54.0,-29.5,nan
54.0,-29.0,nan
54.0,-28.5,nan
54.0,-28.0,nan
54.0,-27.5,nan
54.0,-27.0,nan
54.0,-26.5,nan
54.0,-26.0,nan
54.0,-25.5,nan
54.0,-25.0,nan
54.0,-24.5,nan
54.0,-24.0,nan
54.0,-23.5,nan
54.0,-23.0,nan
54.0,-22.5,nan
54.0,-22.0,nan
54.0,-21.5,nan
54.0,-21.0,nan
54.0,-20.5,nan
54.0,-20.0,nan
54.0,-19.5,nan
54.0,-19.0,nan
54.0,-18.5,nan
54.0,-18.0,nan
54.0,-17.5,nan
54.0,-17.0,nan
54.0,-16.5,nan
54.0,-16.0,nan
54.0,-15.5,nan
54.0,-15.0,nan
54.0,-14.5,nan
54.0,-14.0,nan
54.0,-13.5,nan
54.0,-13.0,nan
54.0,-12.5,nan
54.0,-12.0,nan
54.0,-11.5,nan
54.0,-11.0,nan
54.0,-10.5,nan
54.0,-10.0,nan
54.0,-9.5,nan
54.0,-9.0,nan
54.0,-8.5,nan
54.0,-8.0,nan
54.0,-7.5,nan
54.0,-7.0,nan
54.0,-6.5,nan
54.0,-6.0,nan
54.0,-5.5,nan
54.0,-5.0,nan
54.0,-4.5,nan
54.0,-4.0,nan
54.0,-3.5,nan
54.0,-3.0,nan
54.0,-2.5,nan
54.0,-2.0,nan
54.0,-1.5,nan
54.0,-1.0,nan
54.0,-0.5,nan
53.5,0.0,nan
53.5,0.5,nan
53.5,1.0,nan
53.5,1.5,nan
53.5,2.0,nan
53.5,2.5,nan
53.5,3.0,nan
53.5,3.5,nan
53.5,4.0,nan
53.5,4.5,nan
53.5,5.0,nan
53.5,5.5,nan
53.5,6.0,nan
53.5,6.5,nan
53.5,7.0,nan
53.5,7.5,nan
53.5,8.0,nan
53.5,8.5,nan
53.5,9.0,nan
53.5,9.5,nan
53.5,10.0,nan
53.5,10.5,nan
53.5,11.0,nan
53.5,11.5,nan
53.5,12.0,nan
53.5,12.5,nan
53.5,13.0,nan
53.5,13.5,nan
53.5,14.0,-999.99000000000001
53.5,14.5,-999.99000000000001
53.5,15.0,-999.99000000000001
53.5,15.5,-999.99000000000001
53.5,16.0,-999.99000000000001
53.5,16.5,-999.99000000000001
53.5,17.0,-999.99000000000001
53.5,17.5,-999.99000000000001
53.5,18.0,-999.99000000000001
53.5,18.5,-999.99000000000001
53.5,19.0,-999.99000000000001
53.5,19.5,-999.99000000000001
53.5,20.0,-999.99000000000001
53.5,20.5,-999.99000000000001
53.5,21.0,-999.99000000000001
53.5,21.5,-999.99000000000001
53.5,22.0,-999.99000000000001
53.5,22.5,-999.99000000000001
53.5,23.0,-999.99000000000001
53.5,23.5,-999.99000000000001
53.5,24.0,-999.99000000000001
53.5,24.5,-999.99000000000001
53.5,25.0,-999.99000000000001
53.5,25.5,-999.99000000000001
53.5,26.0,-999.99000000000001
53.5,26.5,-999.99000000000001
53.5,27.0,-999.99000000000001
53.5,27.5,-999.99000000000001
53.5,28.0,-999.99000000000001
53.5,28.5,-999.99000000000001
53.5,29.0,-999.99000000000001
53.5,29.5,-999.99000000000001
53.5,30.0,-999.99000000000001
53.5,30.5,-999.99000000000001
53.5,31.0,-999.99000000000001
53.5,31.5,-999.99000000000001
53.5,32.0,-999.99000000000001
53.5,32.5,-999.99000000000001
53.5,33.0,-999.99000000000001
53.5,33.5,-999.99000000000001
53.5,34.0,-999.99000000000001
53.5,34.5,-999.99000000000001
53.5,35.0,-999.99000000000001
53.5,35.5,-999.99000000000001
53.5,36.0,-999.99000000000001
53.5,36.5,-999.99000000000001
53.5,37.0,-999.99000000000001
53.5,37.5,-999.99000000000001
53.5,38.0,-999.99000000000001
53.5,38.5,-999.99000000000001
53.5,39.0,-999.99000000000001
53.5,39.5,-999.99000000000001
53.5,40.0,-999.99000000000001
53.5,40.5,-999.99000000000001
53.5,41.0,-999.99000000000001
53.5,41.5,-999.99000000000001
53.5,42.0,-999.99000000000001
53.5,42.5,-999.99000000000001
53.5,43.0,-999.99000000000001
53.5,43.5,-999.99000000000001
53.5,44.0,-999.99000000000001
53.5,44.5,-999.99000000000001
53.5,45.0,-999.99000000000001
53.5,45.5,-999.99000000000001
53.5,46.0,-999.99000000000001
53.5,46.5,-999.99000000000001
53.5,47.0,-999.99000000000001
53.5,47.5,-999.99000000000001
53.5,48.0,-999.99000000000001
53.5,48.5,-999.99000000000001
53.5,49.0,-999.99000000000001
53.5,49.5,nan
53.5,50.0,-999.99000000000001
53.5,50.5,-999.99000000000001
53.5,51.0,-999.99000000000001
53.5,51.5,-999.99000000000001
53.5,52.0,-999.99000000000001
53.5,52.5,-999.99000000000001
53.5,53.0,-999.99000000000001
53.5,53.5,-999.99000000000001
53.5,54.0,-999.99000000000001
53.5,54.5,-999.99000000000001
53.5,55.0,-999.99000000000001
53.5,55.5,-999.99000000000001
53.5,56.0,-999.99000000000001
53.5,56.5,-999.99000000000001
53.5,57.0,-999.99000000000001
53.5,57.5,-999.99000000000001
53.5,58.0,-999.99000000000001
53.5,58.5,-999.99000000000001
53.5,59.0,-999.99000000000001
53.5,59.5,-999.99000000000001
53.5,60.0,-999.99000000000001
53.5,60.5,-999.99000000000001
53.5,61.0,-999.99000000000001
53.5,61.5,-999.99000000000001
53.5,62.0,-999.99000000000001
53.5,62.5,-999.99000000000001
53.5,63.0,-999.99000000000001
53.5,63.5,-999.99000000000001
53.5,64.0,-999.99000000000001
53.5,64.5,-999.99000000000001
53.5,65.0,-999.99000000000001
53.5,65.5,-999.99000000000001
53.5,66.0,-999.99000000000001
53.5,66.5,-999.99000000000001
53.5,67.0,-999.99000000000001
53.5,67.5,-999.99000000000001
53.5,68.0,-999.99000000000001
53.5,68.5,-999.99000000000001
53.5,69.0,-999.99000000000001
53.5,69.5,-999.99000000000001
53.5,70.0,1.3058191221647253
53.5,70.5,1.3187847828047528
53.5,71.0,1.3317230691281416
53.5,71.5,1.3708453598735431
53.5,72.0,-999.99000000000001
53.5,72.5,-999.99000000000001
53.5,73.0,-999.99000000000001
53.5,73.5,-999.99000000000001
53.5,74.0,-999.99000000000001
53.5,74.5,-999.99000000000001
53.5,75.0,-999.99000000000001
53.5,75.5,-999.99000000000001
53.5,76.0,-999.99000000000001
53.5,76.5,-999.99000000000001
53.5,77.0,1.3838501319686869
53.5,77.5,1.3699777968351374
53.5,78.0,1.43262434943657
53.5,78.5,1.2994275554347849
53.5,79.0,1.2968982502137933
53.5,79.5,1.3988394314918737
53.5,80.0,1.3823897853794409
53.5,80.5,1.2357622923142724
53.5,81.0,1.228515525852182
53.5,81.5,1.2293799985328149
53.5,82.0,-999.99000000000001
53.5,82.5,-999.99000000000001
53.5,83.0,-999.99000000000001
53.5,83.5,-999.99000000000001
53.5,84.0,-999.99000000000001
53.5,84.5,-999.99000000000001
53.5,85.0,-999.99000000000001
53.5,85.5,-999.99000000000001
53.5,86.0,-999.99000000000001
53.5,86.5,-999.99000000000001
53.5,87.0,-999.99000000000001
53.5,87.5,-999.99000000000001
53.5,88.0,-999.99000000000001
53.5,88.5,-999.99000000000001
53.5,89.0,-999.99000000000001
53.5,89.5,-999.99000000000001
53.5,90.0,-999.99000000000001
53.5,90.5,-999.99000000000001
53.5,91.0,-999.99000000000001
53.5,91.5,-999.99000000000001
53.5,92.0,-999.99000000000001
53.5,92.5,-999.99000000000001
53.5,93.0,-999.99000000000001
53.5,93.5,-999.99000000000001
53.5,94.0,-999.99000000000001
53.5,94.5,-999.99000000000001
53.5,95.0,-999.99000000000001
53.5,95.5,-999.99000000000001
53.5,96.0,-999.99000000000001
53.5,96.5,0.86933218063638196
53.5,97.0,0.86311842407817541
53.5,97.5,0.82616967333073543
53.5,98.0,0.84988141042783205
53.5,98.5,0.86658915501624589
53.5,99.0,0.88202975934499661
53.5,99.5,0.91136306639790543
53.5,100.0,0.94004826187673529
53.5,100.5,1.0282209670673472
53.5,101.0,-999.99000000000001
53.5,101.5,1.0646062659285822
53.5,102.0,1.1212540325170393
53.5,102.5,1.1543355518842826
53.5,103.0,1.1813289770622029
53.5,103.5,nan
53.5,104.0,1.1792726796156909
53.5,104.5,1.1346044054273021
53.5,105.0,1.1231247313885671
53.5,105.5,1.1200147743417526
53.5,106.0,1.1303576899426415
53.5,106.5,1.1422588598114092
53.5,107.0,1.3392964080876519
53.5,107.5,2.5822658881553067
53.5,108.0,nan
53.5,108.5,nan
53.5,109.0,nan
53.5,109.5,1.099070065628756
53.5,110.0,0.91631199288037202
53.5,110.5,0.87670578841883362
53.5,111.0,0.87925043057891605
53.5,111.5,0.93804804398134556
53.5,112.0,0.97052154579137262
53.5,112.5,0.95250286181368948
53.5,113.0,0.98896617492082084
53.5,113.5,1.0361955031336851
53.5,114.0,1.0112306255922363
53.5,114.5,1.0151243003728561
53.5,115.0,1.0071691605139372
53.5,115.5,0.97707355981222443
53.5,116.0,1.0286862166390489
53.5,116.5,1.0170287529506667
53.5,117.0,1.037616881050379
53.5,117.5,1.0456563117883935
53.5,118.0,1.0403393714706739
53.5,118.5,1.239227378076375
53.5,119.0,1.2580320344333631
53.5,119.5,1.0851179905331496
53.5,120.0,1.2618562915924407
53.5,120.5,1.2610368726408072
53.5,121.0,1.2597168677869188
53.5,121.5,1.2748743583649642
53.5,122.0,0.97485157194873895
53.5,122.5,1.3376031504138157
53.5,123.0,1.214794132241684
53.5,123.5,1.2419510690498929
53.5,124.0,1.2210270416331106
53.5,124.5,0.94712255927287869
53.5,125.0,1.2344298170555255
53.5,125.5,1.2429641798908839
53.5,126.0,1.2368185826216263
53.5,126.5,1.245973839616052
53.5,127.0,1.2448205103025916
53.5,127.5,0.98901396965233446
53.5,128.0,1.0032759178868031
53.5,128.5,1.2161649681222253
53.5,129.0,1.3320993919357687
53.5,129.5,-999.99000000000001
53.5,130.0,-999.99000000000001
53.5,130.5,-999.99000000000001
53.5,131.0,-999.99000000000001
53.5,131.5,-999.99000000000001
53.5,132.0,-999.99000000000001
53.5,132.5,-999.99000000000001
53.5,133.0,1.1818830168697889
53.5,133.5,1.0970312132170301
53.5,134.0,1.0937403249677129
53.5,134.5,1.0445726647956761
53.5,135.0,-999.99000000000001
53.5,135.5,-999.99000000000001
53.5,136.0,-999.99000000000001
53.5,136.5,1.2246970663118177
53.5,137.0,1.1626877784995391
53.5,137.5,0.99525119267028717
53.5,138.0,-999.99000000000001
53.5,138.5,1.2144845513230993
53.5,139.0,-999.99000000000001
53.5,139.5,-999.99000000000001
53.5,140.0,nan
53.5,140.5,-999.99000000000001
53.5,141.0,nan
53.5,141.5,nan
53.5,142.0,nan
53.5,142.5,nan
53.5,143.0,nan
53.5,143.5,nan
53.5,144.0,nan
53.5,144.5,nan
53.5,145.0,nan
53.5,145.5,nan
53.5,146.0,nan
53.5,146.5,nan
53.5,147.0,nan
53.5,147.5,nan
53.5,148.0,nan
53.5,148.5,nan
53.5,149.0,nan
53.5,149.5,nan
53.5,150.0,nan
53.5,150.5,nan
53.5,151.0,nan
53.5,151.5,nan
53.5,152.0,nan
53.5,152.5,nan
53.5,153.0,nan
53.5,153.5,nan
53.5,154.0,nan
53.5,154.5,nan
53.5,155.0,nan
53.5,155.5,nan
53.5,156.0,nan
53.5,156.5,-999.99000000000001
53.5,157.0,-999.99000000000001
53.5,157.5,-999.99000000000001
53.5,158.0,-999.99000000000001
53.5,158.5,-999.99000000000001
53.5,159.0,-999.99000000000001
53.5,159.5,-999.99000000000001
53.5,160.0,nan
53.5,160.5,nan
53.5,161.0,nan
53.5,161.5,nan
53.5,162.0,nan
53.5,162.5,nan
53.5,163.0,nan
53.5,163.5,nan
53.5,164.0,nan
53.5,164.5,nan
53.5,165.0,nan
53.5,165.5,nan
53.5,166.0,nan
53.5,166.5,nan
53.5,167.0,nan
53.5,167.5,nan
53.5,168.0,nan
53.5,168.5,nan
53.5,169.0,nan
53.5,169.5,nan
53.5,170.0,nan
53.5,170.5,nan
53.5,171.0,nan
53.5,171.5,nan
53.5,172.0,nan
53.5,172.5,nan
53.5,173.0,nan
53.5,173.5,nan
53.5,174.0,nan
53.5,174.5,nan
53.5,175.0,nan
53.5,175.5,nan
53.5,176.0,nan
53.5,176.5,nan
53.5,177.0,nan
53.5,177.5,nan
53.5,178.0,nan
53.5,178.5,nan
53.5,179.0,nan
53.5,179.5,nan
53.5,-180.0,nan
53.5,-179.5,nan
53.5,-179.0,nan
53.5,-178.5,nan
53.5,-178.0,nan
53.5,-177.5,nan
53.5,-177.0,nan
53.5,-176.5,nan
53.5,-176.0,nan
53.5,-175.5,nan
53.5,-175.0,nan
53.5,-174.5,nan
53.5,-174.0,nan
53.5,-173.5,nan
53.5,-173.0,nan
53.5,-172.5,nan
53.5,-172.0,nan
53.5,-171.5,nan
53.5,-171.0,nan
53.5,-170.5,nan
53.5,-170.0,nan
53.5,-169.5,nan
53.5,-169.0,nan
53.5,-168.5,nan
53.5,-168.0,nan
53.5,-167.5,nan
53.5,-167.0,nan
53.5,-166.5,nan
53.5,-166.0,nan
53.5,-165.5,nan
53.5,-165.0,nan
53.5,-164.5,nan
53.5,-164.0,nan
53.5,-163.5,nan
53.5,-163.0,nan
53.5,-162.5,nan
53.5,-162.0,nan
53.5,-161.5,nan
53.5,-161.0,nan
53.5,-160.5,nan
53.5,-160.0,nan
53.5,-159.5,nan
53.5,-159.0,nan
53.5,-158.5,nan
53.5,-158.0,nan
53.5,-157.5,nan
53.5,-157.0,nan
53.5,-156.5,nan
53.5,-156.0,nan
53.5,-155.5,nan
53.5,-155.0,nan
53.5,-154.5,nan
53.5,-154.0,nan
53.5,-153.5,nan
53.5,-153.0,nan
53.5,-152.5,nan
53.5,-152.0,nan
53.5,-151.5,nan
53.5,-151.0,nan
53.5,-150.5,nan
53.5,-150.0,nan
53.5,-149.5,nan
53.5,-149.0,nan
53.5,-148.5,nan
53.5,-148.0,nan
53.5,-147.5,nan
53.5,-147.0,nan
53.5,-146.5,nan
53.5,-146.0,nan
53.5,-145.5,nan
53.5,-145.0,nan
53.5,-144.5,nan
53.5,-144.0,nan
53.5,-143.5,nan
53.5,-143.0,nan
53.5,-142.5,nan
53.5,-142.0,nan
53.5,-141.5,nan
53.5,-141.0,nan
53.5,-140.5,nan
53.5,-140.0,nan
53.5,-139.5,nan
53.5,-139.0,nan
53.5,-138.5,nan
53.5,-138.0,nan
53.5,-137.5,nan
53.5,-137.0,nan
53.5,-136.5,nan
53.5,-136.0,nan
53.5,-135.5,nan
53.5,-135.0,nan
53.5,-134.5,nan
53.5,-134.0,nan
53.5,-133.5,nan
53.5,-133.0,nan
53.5,-132.5,nan
53.5,-132.0,nan
53.5,-131.5,nan
53.5,-131.0,nan
53.5,-130.5,nan
53.5,-130.0,nan
53.5,-129.5,-999.99000000000001
53.5,-129.0,-999.99000000000001
